Id,Price
11185,1427114.2185633734
11186,58761.098128197715
11187,461497.63362813846
11188,270222.7493670131
11189,832471.0618714371
11190,970236.1024809033
11191,952698.7628379437
11192,1466712.667731579
11193,1394740.1269518286
11194,413582.9545121727
11195,15879.297791950521
11196,1131580.4321436707
11197,2560107.4004935445
11198,548372.5891072957
11199,172476.04282775824
11200,1560667.5494652365
11201,1027861.2546964177
11202,1639930.3505487032
11203,1220705.2206133131
11204,848638.8432513697
11205,884719.9671762583
11206,1521504.5051979055
11207,1174519.2340393625
11208,854743.2802642859
11209,673922.401928761
11210,1464340.3955601226
11211,586723.7580568991
11212,1532741.2281041485
11213,2092852.8410598547
11214,326206.0845024944
11215,1657502.12509361
11216,1539458.3212136917
11217,86087.08888281346
11218,-615390.1769148288
11219,302869.6889967029
11220,1983092.1042163759
11221,742607.9747138513
11222,917532.2049567908
11223,668774.3629920182
11224,418860.25892091636
11225,318743.6126269478
11226,434063.6068674321
11227,1905404.11045286
11228,1295604.2298358423
11229,1116452.0886863782
11230,1849707.9853081512
11231,593498.8730207791
11232,1042351.3876043308
11233,497637.9318199813
11234,1637256.5194856483
11235,2425333.44072097
11236,434063.6068674321
11237,384087.4900607674
11238,1343251.8280352862
11239,543691.3803095997
11240,2085103.783895145
11241,847866.0873180685
11242,1079413.1962829817
11243,1163464.6723099824
11244,3717279.3494542465
11245,548372.5891072957
11246,2057593.467083211
11247,1868049.086548319
11248,241932.07077692333
11249,1706680.6184156188
11250,566185.6681724294
11251,1093722.250258327
11252,1091192.8904269338
11253,177830.07984121027
11254,1966333.087981592
11255,862873.3459099953
11256,796261.5349099304
11257,1847570.7724028924
11258,431498.3647269625
11259,1745581.9863900905
11260,410635.33571552974
11261,476968.35909054393
11262,1537565.3711717664
11263,977378.4175044477
11264,-197167.42168854503
11265,1040058.6932268828
11266,343676.10429223743
11267,548372.5891072957
11268,1502483.8640716928
11269,1091192.8904269338
11270,442596.80270982767
11271,977378.4175044477
11272,824708.9982839295
11273,624954.1988508952
11274,1527565.9853591523
11275,252228.44258274802
11276,283192.7639432461
11277,1820917.324399062
11278,411405.6948200414
11279,993111.9679261692
11280,1467268.4751786469
11281,1757526.2237510812
11282,909377.1560062182
11283,1704144.992284201
11284,1167124.4236346332
11285,187359.31960203894
11286,774963.8767170178
11287,441216.07834509795
11288,505963.31103676825
11289,186584.06866687373
11290,1151412.6915624174
11291,1825280.1036732164
11292,2153105.0453933747
11293,1972702.6678173188
11294,915721.1247767071
11295,961904.4436428765
11296,657686.8478699547
11297,109828.81834298058
11298,2071391.1287626463
11299,577368.9041117101
11300,801356.474700345
11301,1792335.7799109013
11302,-48760.581001710845
11303,2109916.622500357
11304,1388870.8400438805
11305,1506332.600974077
11306,90022.73778940924
11307,895476.2704329495
11308,972286.9926499435
11309,1256874.3391699023
11310,1209518.5291019063
11311,909377.1560062182
11312,948110.9342278091
11313,798335.6059104052
11314,567019.0956040444
11315,937141.296243311
11316,909377.1560062182
11317,1188184.2341655723
11318,2430954.068634293
11319,1866393.825483798
11320,1258903.0696382825
11321,2453589.857229455
11322,1199581.6936419003
11323,1297354.2973821978
11324,730343.9072925327
11325,1440620.1735870694
11326,702654.8174761973
11327,760977.4056331468
11328,586259.9257112083
11329,473304.5398667377
11330,1420552.1422329107
11331,157226.06796525244
11332,1229887.376639947
11333,1919889.3112218492
11334,2617857.3948553335
11335,1578580.526985605
11336,685641.7431032959
11337,1389285.9653886706
11338,914790.878206654
11339,1187180.9939238732
11340,1479215.1724578107
11341,471791.7028288479
11342,1694908.0337423398
11343,1025727.80006952
11344,-21139.781928522047
11345,2055860.598608033
11346,299501.7429685269
11347,1575676.1133296676
11348,796261.5349099304
11349,1912668.9280292778
11350,451184.35715442454
11351,425183.92366919713
11352,1199581.6936419003
11353,1580702.5893751315
11354,730343.9072925327
11355,937141.296243311
11356,497637.9318199813
11357,1660223.7445243918
11358,1126404.7150575363
11359,797884.59985859
11360,390538.5698470336
11361,1004361.6053093206
11362,2741436.4072913164
11363,-36870.123976257164
11364,783147.7516904267
11365,996186.02658904
11366,1220900.3116604527
11367,1063178.3241211288
11368,413579.51572918054
11369,1275006.1723555545
11370,257652.49955371837
11371,2085103.783895145
11372,1826541.8684843297
11373,766043.6740707353
11374,646166.7757142466
11375,759112.6191144547
11376,1523512.1836591815
11377,1453036.9986177622
11378,1030051.7579054596
11379,-222811.2274324624
11380,1524952.7647086196
11381,128668.15579417953
11382,867673.7346670376
11383,1234018.951479641
11384,698881.0792956981
11385,1223960.5070058359
11386,1745581.9863900905
11387,1296636.7538210126
11388,639660.8951854124
11389,1676084.1965192095
11390,763448.6245276139
11391,937141.296243311
11392,186822.23601732333
11393,636300.0269551264
11394,849171.9195883771
11395,1224208.1884796156
11396,1027831.378021717
11397,1506332.600974077
11398,945862.5744606879
11399,286258.7603725139
11400,1621327.1109386887
11401,1285471.5756939854
11402,38887.26012161258
11403,883699.7872064989
11404,801356.474700345
11405,892960.9547139932
11406,1674771.9901675172
11407,1719507.069834246
11408,569368.7491093188
11409,505963.31103676825
11410,1910484.5917479247
11411,1036256.8551947518
11412,1953207.1459386917
11413,719659.5894019979
11414,1751202.0958136371
11415,1517807.5059732948
11416,1808249.573065332
11417,1539903.064303665
11418,1220900.3116604527
11419,2085103.783895145
11420,422905.67241992126
11421,216804.29729119572
11422,834277.2676485091
11423,328513.06825995445
11424,52383.5002841549
11425,569947.1399961569
11426,796261.5349099304
11427,943745.1210868503
11428,896262.110375141
11429,977378.4175044477
11430,1441035.2989318597
11431,367937.65389050567
11432,1328050.5725964338
11433,2549333.224324642
11434,1509068.653335542
11435,596432.6582393391
11436,1477846.9694303256
11437,-404572.6394638112
11438,1955258.5693939214
11439,2369103.071175657
11440,-514739.1746208656
11441,1337726.4059301743
11442,1440844.0569893913
11443,384159.9588322899
11444,458025.3984463338
11445,2146899.7950382046
11446,-623833.4139231134
11447,544320.0558434488
11448,482143.9184039002
11449,142943.1044783094
11450,1192184.8022719487
11451,1330243.5462853203
11452,549638.879734754
11453,-128825.06662360113
11454,1345406.4520122763
11455,-630282.5755574917
11456,498240.9576925144
11457,943143.966369936
11458,796261.5349099304
11459,2257397.7240702277
11460,543419.1446135752
11461,541264.9576060283
11462,1006155.0378329307
11463,1063178.3241211288
11464,2224361.9871271243
11465,-100706.03752551763
11466,821373.6573257641
11467,354177.26867200655
11468,2153105.0453933747
11469,1545326.8691888954
11470,2124773.6018839893
11471,2323010.9184537977
11472,-277977.1076034857
11473,1827205.533849737
11474,555143.4357052653
11475,2119125.060706499
11476,1418072.3700039438
11477,324529.540867222
11478,1610426.0762621695
11479,1951339.2256068462
11480,-19598.199614888057
11481,902573.266245997
11482,2565953.2533091223
11483,1440620.1735870694
11484,273242.97931346507
11485,928184.7650908103
11486,1219695.1349968011
11487,688851.3476715265
11488,1492945.8439783659
11489,614321.8699836639
11490,1057107.9182166439
11491,1983092.1042163759
11492,756247.782299219
11493,2182202.7944635777
11494,1704144.992284201
11495,1962987.4311123732
11496,909377.1560062182
11497,571912.5919131364
11498,376556.5219364484
11499,2325181.8234158475
11500,243498.32558954088
11501,1466297.5423867886
11502,17453.446541615995
11503,-319135.7985026678
11504,613357.0680420318
11505,1002672.260849498
11506,252393.78978125763
11507,1655840.366147119
11508,790261.1264951166
11509,1238933.8257697
11510,1056823.395867295
11511,1704562.870718182
11512,550075.1426353122
11513,-115564.18227413879
11514,-466211.08707916737
11515,809319.0608475724
11516,1342700.0246368856
11517,2956382.3373385333
11518,801356.474700345
11519,788149.6430286359
11520,3288502.9398522987
11521,1527989.7949072307
11522,969561.3764840866
11523,588221.7087876707
11524,-450016.77587249014
11525,1023555.0792225323
11526,578951.0757141528
11527,647970.4999645187
11528,925168.5991196943
11529,1199581.6936419003
11530,48860.44877315627
11531,743917.1450239898
11532,505963.31103676825
11533,-128825.06662360113
11534,842188.8715892219
11535,1790044.0350727118
11536,340572.30777119205
11537,668120.0764155817
11538,514736.3615083754
11539,826174.3320093352
11540,796261.5349099304
11541,1828464.2998989644
11542,686939.9383562678
11543,478955.8370093851
11544,224131.755498686
11545,2830523.8797548935
11546,974724.5938002242
11547,866813.3219698735
11548,208290.67693294073
11549,977378.4175044477
11550,719659.5894019979
11551,785608.8702783659
11552,1383943.2686228515
11553,1821259.0453643573
11554,274796.5108936408
11555,792568.6309657261
11556,1784457.7910054077
11557,417765.63961143617
11558,770575.8652447483
11559,1220705.2206133131
11560,-100667.25836753938
11561,1435109.167901698
11562,33710.62457101687
11563,540531.408400555
11564,528413.8130139117
11565,854859.4613482463
11566,1635127.8912440902
11567,-137948.8272630663
11568,1563149.420196046
11569,-36693.310801103944
11570,328513.06825995445
11571,1797870.3556269484
11572,1028420.594116073
11573,1450870.0293099154
11574,1561062.221445555
11575,-21139.781928522047
11576,249810.84483151545
11577,2064595.2382120085
11578,347735.9529016332
11579,3825566.887020592
11580,801356.474700345
11581,328513.06825995445
11582,937556.4215881013
11583,796261.5349099304
11584,-93535.12034327304
11585,191523.05105351552
11586,578951.0757141528
11587,1216739.2246266198
11588,840655.0729884438
11589,1266309.2628133483
11590,574042.3097945465
11591,-66712.55428247689
11592,1926627.066327684
11593,816452.2685426471
11594,1350651.2279099687
11595,1054680.9293060736
11596,2213100.254319412
11597,691782.434969882
11598,729022.576476664
11599,604250.0938288877
11600,1123203.1758748237
11601,1992363.6725886497
11602,409102.5892549271
11603,52947.39942557202
11604,548372.5891072957
11605,2153105.0453933747
11606,849171.9195883771
11607,1531845.5144786136
11608,1769892.9474766888
11609,988328.861832132
11610,1729773.135935339
11611,1550334.1038517044
11612,1351680.9590090082
11613,1766330.0953648337
11614,1002068.1019572914
11615,966285.7969791666
11616,1240788.4295089617
11617,1605882.8420537845
11618,405168.6488562237
11619,837165.9092729161
11620,1563149.420196046
11621,1751202.0958136371
11622,1572945.8659551288
11623,796261.5349099304
11624,1977083.1025892717
11625,1850604.8817815485
11626,1960232.187971614
11627,632586.5866523157
11628,757683.1627052114
11629,-327725.2850571878
11630,972286.9926499435
11631,796261.5349099304
11632,1177093.980404783
11633,1039743.5579641712
11634,407882.22746667755
11635,210444.19544792664
11636,2136024.8514254848
11637,2302318.204966372
11638,2824831.0109459977
11639,1744145.4599330241
11640,-310202.904159741
11641,1209920.9299980253
11642,424838.1100670949
11643,682546.8951977782
11644,754187.4570201196
11645,1471294.2052538195
11646,478955.8370093851
11647,1136018.6443318892
11648,142998.85422695428
11649,2018430.916083671
11650,692791.7040805971
11651,1870200.8232414462
11652,618311.1024336743
11653,1125698.3567754193
11654,360952.6401065618
11655,56534.629218258895
11656,1144831.6409325046
11657,1850604.8817815485
11658,2019741.7001266365
11659,1144046.2330452297
11660,2105737.77370741
11661,1717351.4348352687
11662,1042024.4550290762
11663,2224224.689656883
11664,369171.6760658154
11665,1440620.1735870694
11666,1253830.524951145
11667,1913821.575288032
11668,2211941.0234318855
11669,637738.5369573929
11670,-78212.5830965219
11671,258786.0995420753
11672,223990.89429760678
11673,1134145.509546155
11674,584417.1909598074
11675,189639.17513124982
11676,-220034.71930962964
11677,1888918.5858972915
11678,1075151.0212447452
11679,1785352.6963334985
11680,332152.4368045592
11681,1004522.1818464593
11682,1916943.5825224947
11683,497637.9318199813
11684,531562.7698587357
11685,802182.1148201671
11686,1407998.1727517797
11687,1523204.3448570496
11688,625460.7485067674
11689,626009.9650484675
11690,498666.10296780895
11691,-233314.09875192842
11692,1074202.1806486961
11693,899701.0862061499
11694,329261.88411191106
11695,1497526.9760573304
11696,2453589.857229455
11697,378240.65835063194
11698,2153105.0453933747
11699,390538.5698470336
11700,766523.3319809013
11701,1004633.1793597761
11702,2864065.624285616
11703,2145747.1477794503
11704,491942.0467664106
11705,1966333.087981592
11706,1930908.122075688
11707,1683030.6843877083
11708,1870293.7616823711
11709,1077636.8576355586
11710,1333159.2428884818
11711,1706775.7559788572
11712,2716418.875890885
11713,1033289.8154251006
11714,2929624.1896093497
11715,686630.8139264424
11716,2462324.4968334306
11717,654549.3550473446
11718,717801.4103822936
11719,799382.2618465708
11720,2153105.0453933747
11721,1075996.7571379687
11722,876772.8050024034
11723,1383157.92743755
11724,90022.73778940924
11725,1004633.1793597761
11726,682439.8114627113
11727,1255301.54486193
11728,-43832.32532930863
11729,1054680.9293060736
11730,72742.1881412369
11731,914843.2712518728
11732,437067.8228021449
11733,1507674.851831438
11734,763432.4065596829
11735,362309.2227019876
11736,864159.6891460207
11737,3929249.333049397
11738,142943.1044783094
11739,1377326.0628299261
11740,566927.8888583471
11741,577345.6556320701
11742,1862900.5077576926
11743,1061994.1234807856
11744,1686590.348967103
11745,1440844.0569893913
11746,-173019.6101630358
11747,1558542.3319956013
11748,296967.4242321709
11749,129216.71848556784
11750,847866.0873180685
11751,1483111.3395424061
11752,2056934.8356114193
11753,2358596.8348399773
11754,796261.5349099304
11755,2030273.958062505
11756,1378012.5205737255
11757,1150609.932776788
11758,423592.99996035616
11759,216870.58065181086
11760,914790.878206654
11761,2181580.875264766
11762,1015933.5081984078
11763,909377.1560062182
11764,909377.1560062182
11765,1363433.5137919867
11766,558733.440440197
11767,2189952.1765483217
11768,564657.9581964861
11769,-20767.408128835494
11770,407165.1271725048
11771,-77499.66982694017
11772,1821259.0453643573
11773,152469.06758177432
11774,847866.0873180685
11775,2709951.6473354157
11776,527218.9209520125
11777,1053801.6147576338
11778,858844.0745225723
11779,472299.14028272545
11780,1008868.2465187333
11781,582792.7327797506
11782,1098931.2574993372
11783,2555429.2775592906
11784,720183.579348631
11785,1177613.800769631
11786,1353472.837192215
11787,7177094.043962391
11788,295386.5020442854
11789,1042024.4550290762
11790,775679.1059006258
11791,537832.2114213223
11792,596432.6582393391
11793,353716.798627899
11794,1386638.1166933654
11795,-392749.76185105206
11796,763448.6245276139
11797,98663.50565889804
11798,917759.3124807451
11799,-319135.7985026678
11800,952945.920636579
11801,33806.45294870762
11802,2085103.783895145
11803,1581756.0811275868
11804,692791.7040805971
11805,1393202.5828775978
11806,341500.53795260424
11807,1693182.5012349733
11808,884149.766155608
11809,1546731.1742457394
11810,1605272.5995984348
11811,1091192.8904269338
11812,1006612.4562478923
11813,850069.0675895275
11814,1563149.420196046
11815,318292.0591030256
11816,917560.2837358422
11817,1485768.397466221
11818,734819.2476382802
11819,1534744.0592046818
11820,2743957.3000968355
11821,1384134.7432479663
11822,2695441.679911731
11823,2085103.783895145
11824,2258366.0421928857
11825,1444082.977310705
11826,1527574.6695624404
11827,607885.307481736
11828,1171775.1753244924
11829,1388870.8400438805
11830,818100.2948289155
11831,2556047.1099980823
11832,909377.1560062182
11833,264740.399024638
11834,1907928.3033121012
11835,654059.2683201374
11836,987828.299782612
11837,593542.7514671909
11838,1654652.5402450485
11839,118632.49869561661
11840,1575676.1133296676
11841,2805094.675483476
11842,1328050.5725964338
11843,2561036.8394025452
11844,848828.7153739007
11845,1158548.6414342143
11846,2462324.4968334306
11847,1393999.853472802
11848,448334.0586490482
11849,472880.0913744923
11850,972286.9926499435
11851,1438298.41478199
11852,626963.4499974366
11853,819076.8737841187
11854,1253830.524951145
11855,644248.6916947546
11856,1722067.1246292377
11857,1285471.5756939854
11858,418860.25892091636
11859,1079049.0875541433
11860,2144189.5995954657
11861,2325181.8234158475
11862,801122.7327913933
11863,315045.41325844126
11864,1215504.665063767
11865,558569.0918225778
11866,730343.9072925327
11867,140906.21087399893
11868,436549.6006651928
11869,1737928.205556028
11870,1973405.3719510895
11871,2029385.540254736
11872,187359.31960203894
11873,710353.2345075373
11874,706904.6056349655
11875,3252089.117124133
11876,1242386.9022162254
11877,986358.1416030701
11878,602273.7655445931
11879,224528.62675492826
11880,230457.7338684362
11881,-251175.74855594197
11882,1751202.0958136371
11883,548372.5891072957
11884,981402.0020436362
11885,1443514.751373263
11886,1717459.3003718806
11887,777946.0166454597
11888,493034.85187212715
11889,2369103.071175657
11890,1534833.353911303
11891,1523204.3448570496
11892,304433.1329775783
11893,1610647.3510154088
11894,1291815.9482935497
11895,909377.1560062182
11896,910088.5554850511
11897,466038.86804607953
11898,1197529.7130200388
11899,1154616.9946502452
11900,1930901.7692559222
11901,909377.1560062182
11902,1882427.0206618444
11903,436299.37453757564
11904,798894.3264529562
11905,2280156.2792832665
11906,904225.5466414546
11907,373343.480384503
11908,1093902.57891718
11909,748451.0070444174
11910,2055860.598608033
11911,497682.773085054
11912,1309680.2188927464
11913,954411.7375522656
11914,529953.287312967
11915,2112373.513189591
11916,486273.27568279125
11917,306764.38361436734
11918,945862.5744606879
11919,1679766.1789202658
11920,454212.58042066253
11921,340969.6377305414
11922,1065316.154244525
11923,183315.4889445264
11924,1154616.9946502452
11925,909377.1560062182
11926,451578.1653318986
11927,442590.2196337159
11928,925168.5991196943
11929,-267567.5215803487
11930,1988259.222950326
11931,1137324.4766021979
11932,792568.6309657261
11933,324204.35387379257
11934,1162186.945895031
11935,1124708.1403551635
11936,866349.6374374437
11937,889184.3096276097
11938,671559.4451597846
11939,833378.9424039018
11940,1584259.7555365986
11941,1207211.3287649038
11942,126168.85785872315
11943,2098161.544317005
11944,1123203.1758748237
11945,1060776.2369304637
11946,1151350.0531164366
11947,575942.0947816094
11948,578951.0757141528
11949,2194107.568398388
11950,1741904.1467857559
11951,2002007.6315310404
11952,1284129.3248366246
11953,1077190.2923073368
11954,1508863.1885368365
11955,868130.4985232081
11956,465336.2535511202
11957,934168.7208803552
11958,1085059.5022065702
11959,502497.207942978
11960,2842169.6811503335
11961,698881.0792956981
11962,755595.6700098029
11963,2036069.83683523
11964,357272.6613305337
11965,449438.7455277734
11966,1509620.9567262416
11967,1900041.5807702441
11968,1215084.7352511233
11969,75823.20265561552
11970,323877.8759714557
11971,635884.9016103362
11972,1764997.299483275
11973,1792335.7799109013
11974,302008.1668825139
11975,403880.0636859711
11976,1729773.135935339
11977,2682773.6473388686
11978,605486.886626394
11979,1764428.044019044
11980,2143311.2450115127
11981,341867.5111919028
11982,1821259.0453643573
11983,868954.516157052
11984,727271.0149851241
11985,1818013.1487106206
11986,669212.5414997684
11987,1191283.045378275
11988,1665318.851051917
11989,2369103.071175657
11990,441851.70477344096
11991,67023.97249309567
11992,1031550.9229428385
11993,760103.6836174374
11994,1744129.8118441394
11995,1757025.325325088
11996,1874919.9511808814
11997,638138.160695856
11998,2389106.019965843
11999,191526.688789394
12000,1190780.926538354
12001,115242.54054341651
12002,527218.634793329
12003,1044355.601438252
12004,915721.1247767071
12005,2694159.751225193
12006,1055172.9842108192
12007,507970.73551361274
12008,909377.1560062182
12009,1147284.2905648707
12010,2950545.265410416
12011,609747.1775258572
12012,1998967.9123495608
12013,351011.82638964814
12014,2098812.12794675
12015,644248.6916947546
12016,2626158.4897269635
12017,562053.3866245796
12018,712135.2809912517
12019,1541291.7846653564
12020,2060887.074653497
12021,-49962.53859353345
12022,2109656.7728447607
12023,785608.8702783659
12024,1847570.7724028924
12025,432000.7284257016
12026,3929249.333049397
12027,992048.3382224116
12028,1095177.22787432
12029,548372.5891072957
12030,829090.9738563602
12031,172476.04282775824
12032,629175.1721761131
12033,254059.85703898966
12034,1598714.0482616094
12035,3098691.5859248703
12036,1828086.118191237
12037,647970.4999645187
12038,1371807.9406600404
12039,766097.8514253078
12040,1973405.3719510895
12041,1328050.5725964338
12042,395245.57801463443
12043,942010.8253256379
12044,1061256.7744056666
12045,1466297.5423867886
12046,1354961.098057569
12047,798335.6059104052
12048,796261.5349099304
12049,464393.5651352408
12050,1284129.3248366246
12051,251904.27107255836
12052,2549333.224324642
12053,2748832.9424767513
12054,2522824.485399628
12055,430544.3627567806
12056,977378.4175044477
12057,798335.6059104052
12058,168065.98554917262
12059,1736338.5798737698
12060,847201.0185666697
12061,1521837.5475128063
12062,366461.2165032637
12063,740550.5114894069
12064,1394444.9206036888
12065,312898.227660939
12066,1640627.315080788
12067,698881.0792956981
12068,1453585.1111126237
12069,2078263.9892662656
12070,1580702.5893751315
12071,1055367.5539959066
12072,846596.7682265872
12073,983734.1053329521
12074,621894.3737187358
12075,1535106.5994663634
12076,2363121.731397232
12077,-55388.94524346059
12078,412549.8786674065
12079,719659.5894019979
12080,1584221.9661105915
12081,484580.98717338685
12082,2561036.8394025452
12083,2445272.724852875
12084,1218419.3760522092
12085,538317.7034047492
12086,321127.3785406763
12087,339902.15270063025
12088,2648743.6294900705
12089,1720568.1935493478
12090,635884.9016103362
12091,1353472.837192215
12092,581459.4937134006
12093,743527.5176325961
12094,177830.07984121027
12095,2118682.795451638
12096,-92277.58711750153
12097,3774325.2480315813
12098,1973405.3719510895
12099,1105903.0633439515
12100,504380.1722656924
12101,1854931.900346764
12102,706904.6056349655
12103,-108937.3282976225
12104,616360.7555058954
12105,1602973.7570105356
12106,1972498.8778835775
12107,206309.2153115148
12108,2099740.489758754
12109,849171.9195883771
12110,1132057.8237150065
12111,2238.110385904205
12112,435110.01186799246
12113,435788.6122544046
12114,1356027.914977439
12115,1054070.0670921453
12116,3043129.7080837702
12117,1828086.118191237
12118,625460.7485067674
12119,1595809.872573168
12120,1683812.3360154089
12121,57754.71899364656
12122,1090182.8048104218
12123,241564.57787199353
12124,60037.83601238136
12125,1095557.402256297
12126,1670881.582028057
12127,1403228.8979177694
12128,281040.0477169447
12129,816452.2685426471
12130,1748997.55874965
12131,1378162.5216450589
12132,1921107.96887406
12133,418860.25892091636
12134,1353472.837192215
12135,1985877.4000453784
12136,423592.99996035616
12137,742607.9747138513
12138,1395824.5675488804
12139,671844.1445139657
12140,1865871.7278637472
12141,1828086.118191237
12142,2023592.7152069954
12143,49623.58192513953
12144,1091192.8904269338
12145,1751202.0958136371
12146,223097.14206603263
12147,1053534.231176439
12148,1305371.3934249878
12149,1285381.6002585813
12150,796261.5349099304
12151,213893.97555138345
12152,2329182.4695616188
12153,175718.6681965402
12154,205779.55410175456
12155,662926.9957907511
12156,1527574.6695624404
12157,2186284.670572139
12158,1406036.71992733
12159,178453.2586755572
12160,977378.4175044477
12161,505963.31103676825
12162,514736.3615083754
12163,740550.5114894069
12164,602345.7677575275
12165,175859.77181995928
12166,1862585.7547358568
12167,36402.43041032809
12168,2128595.124123976
12169,1712324.843763323
12170,513509.3998366982
12171,678529.070505282
12172,2361030.0254154997
12173,27713.737778873066
12174,8765.658661041176
12175,1693735.7221902367
12176,666871.9345626826
12177,2265537.181611864
12178,706318.0955630604
12179,2184521.1269020406
12180,1590438.3664026018
12181,685962.4631119985
12182,2536732.05890151
12183,1203397.1538396615
12184,533020.8730155342
12185,2914031.9292197684
12186,2254285.932070369
12187,644248.6916947546
12188,328513.06825995445
12189,801154.3518516053
12190,2153105.0453933747
12191,247571.05715625326
12192,798894.3264529562
12193,1427114.2185633734
12194,2285146.764828559
12195,905899.4888577313
12196,1196572.742903767
12197,2424191.805130792
12198,2466229.378376332
12199,1757526.2237510812
12200,2737586.1174355173
12201,508000.2046410787
12202,216338.96414963447
12203,1176771.6888814508
12204,1337756.1449922677
12205,2369633.550882357
12206,1318939.8112423385
12207,779512.3426903903
12208,2078263.9892662656
12209,2727599.096467492
12210,2771536.500462095
12211,796261.5349099304
12212,1025257.7267864601
12213,1997021.9136589416
12214,699882.439632904
12215,2038886.1736747404
12216,1593023.09755605
12217,1340441.598437195
12218,2771536.500462095
12219,1834250.1089399487
12220,2237652.6765880985
12221,909377.1560062182
12222,648617.3327085921
12223,779512.3426903903
12224,2249042.7672816655
12225,595360.1393062246
12226,1797383.4291469867
12227,806822.5899459997
12228,1075566.1465895358
12229,3451302.8065510145
12230,739532.3302776042
12231,1239622.9192507123
